top - 04:16:27 up  6:28, 11 users,  load average: 2.55, 3.95, 13.51
 162316 ampere    20   0    3076   2192   1936 S   0.0   0.0   0:00.00 less
 181164 root      20   0  294492  18568  15668 S   0.0   0.0   0:00.25 packagekitd
 380889 root      20   0   18140   9604   7708 S   0.0   0.0   0:00.02 sshd
 380991 ampere    20   0   18440   6480   4304 S   0.0   0.0   0:00.67 sshd
 380998 ampere    20   0    5760   4880   3108 S   0.0   0.0   0:00.02 bash
 382185 root      20   0   18144   9608   7708 S   0.0   0.0   0:00.02 sshd
 382232 ampere    20   0   18444   6464   4304 S   0.0   0.0   0:00.02 sshd
 382233 ampere    20   0    5892   5080   3172 S   0.0   0.0   0:00.06 bash
 383368 root      20   0   18144   9608   7708 S   0.0   0.0   0:00.01 sshd
 383463 ampere    20   0   18444   6472   4304 S   0.0   0.0   0:00.05 sshd
 383464 ampere    20   0    5892   5124   3232 S   0.0   0.0   0:00.06 bash
 384324 ampere    20   0   18164   9812   5824 S   0.0   0.0   0:00.15 vi
 528383 ampere    20   0    5172   4272   2044 S   0.0   0.0   0:26.67 watch
 717909 root      20   0       0      0      0 I   0.0   0.0   0:02.88 kworker/62:0-events
 722531 root      20   0       0      0      0 I   0.0   0.0   0:01.90 kworker/101:1-events
 724375 root      20   0       0      0      0 I   0.0   0.0   0:05.47 kworker/44:1-events
 726309 root      20   0   18140   9604   7708 S   0.0   0.0   0:00.01 sshd
 726356 ampere    20   0   18440   6484   4304 S   0.0   0.0   0:00.00 sshd
 726357 ampere    20   0    5892   5064   3168 S   0.0   0.0   0:00.04 bash
 728744 root      20   0   18140   9604   7708 S   0.0   0.0   0:00.02 sshd
 728801 ampere    20   0   18440   6484   4304 S   0.0   0.0   0:00.02 sshd
 728802 ampere    20   0    5892   5060   3160 S   0.0   0.0   0:00.05 bash
 731878 ampere    20   0   18044   9812   5876 S   0.0   0.0   0:00.09 vi
 744571 root      20   0       0      0      0 I   0.0   0.0   0:02.10 kworker/28:3-events
 759054 root      20   0       0      0      0 I   0.0   0.0   0:00.99 kworker/47:0-events
 761143 root      20   0       0      0      0 I   0.0   0.0   0:01.49 kworker/35:2-rcu_par_gp
 811311 root      20   0       0      0      0 I   0.0   0.0   0:02.24 kworker/9:0-events
 812012 root      20   0       0      0      0 I   0.0   0.0   0:02.16 kworker/74:1-events
 815824 root      20   0       0      0      0 I   0.0   0.0   0:01.46 kworker/93:1-events
 818124 root      20   0       0      0      0 I   0.0   0.0   0:02.55 kworker/51:3-cgroup_destroy
 830390 root      20   0       0      0      0 I   0.0   0.0   0:02.33 kworker/58:3-events
 835046 root      20   0       0      0      0 I   0.0   0.0   0:00.95 kworker/71:2-events
 840434 root      20   0       0      0      0 I   0.0   0.0   0:02.34 kworker/64:2-events
 848691 root      20   0       0      0      0 I   0.0   0.0   0:02.22 kworker/27:1-events
 850484 root      20   0       0      0      0 I   0.0   0.0   0:01.55 kworker/123:0-mm_percpu_wq
 852805 root      20   0       0      0      0 I   0.0   0.0   0:01.89 kworker/25:1-events
 860050 root      20   0       0      0      0 I   0.0   0.0   0:01.16 kworker/18:2-events
 860341 root      20   0       0      0      0 I   0.0   0.0   0:01.21 kworker/34:2-rcu_par_gp
 864653 root      20   0       0      0      0 I   0.0   0.0   0:03.62 kworker/48:0-mm_percpu_wq
 864711 root      20   0       0      0      0 I   0.0   0.0   0:02.14 kworker/106:1-events
 871560 root      20   0       0      0      0 I   0.0   0.0   0:00.72 kworker/125:1-mm_percpu_wq
 877338 root      20   0       0      0      0 I   0.0   0.0   0:01.63 kworker/39:0-events
 881962 root      20   0       0      0      0 I   0.0   0.0   0:01.15 kworker/120:0-dio/nvme2n1p2
 883971 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker/121:2-mm_percpu_wq
 892497 root      20   0       0      0      0 I   0.0   0.0   0:01.17 kworker/2:0-events
 893918 root      20   0       0      0      0 I   0.0   0.0   0:00.89 kworker/103:1-events
 893977 root      20   0       0      0      0 I   0.0   0.0   0:01.30 kworker/42:0-events
 894571 root      20   0       0      0      0 I   0.0   0.0   0:00.93 kworker/0:1-events
 897916 root      20   0       0      0      0 I   0.0   0.0   0:01.58 kworker/17:2-events
 901180 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker/99:1-events
 903373 root      20   0       0      0      0 I   0.0   0.0   0:00.54 kworker/49:0-cgroup_destroy
 904039 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker/59:3-events
 904522 root      20   0       0      0      0 I   0.0   0.0   0:03.17 kworker/82:2-mm_percpu_wq
 904758 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker/77:2-events
 904868 root      20   0       0      0      0 I   0.0   0.0   0:01.92 kworker/72:3-events
 908662 root      20   0       0      0      0 I   0.0   0.0   0:00.61 kworker/122:2-events
 908821 root      20   0       0      0      0 I   0.0   0.0   0:00.93 kworker/69:3-mm_percpu_wq
 918325 root      20   0       0      0      0 I   0.0   0.0   0:00.98 kworker/119:1-events
 922956 root      20   0       0      0      0 I   0.0   0.0   0:02.00 kworker/36:2-events
 923677 root      20   0       0      0      0 I   0.0   0.0   2:49.10 kworker/u256:11-events_unbound
 926583 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker/4:2-events
 928385 root      20   0       0      0      0 I   0.0   0.0   0:03.15 kworker/84:0-mm_percpu_wq
 933917 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker/55:0-events
 935285 root      20   0       0      0      0 I   0.0   0.0   0:00.94 kworker/79:2-events
 950438 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker/56:0-events
 954720 root      20   0       0      0      0 I   0.0   0.0   0:00.84 kworker/68:2-events
 955995 root      20   0       0      0      0 I   0.0   0.0   0:00.81 kworker/75:1-events
 958543 root      20   0       0      0      0 I   0.0   0.0   0:00.64 kworker/6:1-mm_percpu_wq
 963314 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker/124:1-mm_percpu_wq
 964296 root      20   0       0      0      0 I   0.0   0.0   0:00.50 kworker/70:1-rcu_par_gp
 971521 root      20   0       0      0      0 I   0.0   0.0   0:00.58 kworker/32:2-mm_percpu_wq
 971522 root      20   0       0      0      0 I   0.0   0.0   0:00.84 kworker/34:1-events
 971566 root      20   0       0      0      0 I   0.0   0.0   0:00.95 kworker/95:0-mm_percpu_wq
 973201 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker/86:3-events
 976209 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker/101:0-mm_percpu_wq
 976563 root      20   0       0      0      0 I   0.0   0.0   0:01.18 kworker/21:0-events
 977010 root      20   0       0      0      0 I   0.0   0.0   0:00.69 kworker/19:1-events
 977025 root      20   0       0      0      0 I   0.0   0.0   0:00.79 kworker/24:3-events
 980378 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980407 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980409 root      20   0       0      0      0 I   0.0   0.0   0:00.53 kworker/110:1-events
 980440 root      20   0       0      0      0 S   0.0   0.0   0:00.24 drbd_w_pvc-2778
 980442 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1000_sc
 980443 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1000_submit
 980731 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980752 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980785 root      20   0       0      0      0 S   0.0   0.0   0:00.24 drbd_w_pvc-6c11
 980787 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1010_sc
 980788 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1010_submit
 980855 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980909 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 980941 root      20   0       0      0      0 S   0.0   0.0   0:00.44 drbd_w_pvc-efb3
 980943 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1012_sc
 980944 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1012_submit
 981193 root      20   0       0      0      0 S   0.0   0.0   1:33.31 drbd_r_pvc-2778
 981194 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-2778
 981322 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_w_pvc-6380
 981324 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1001_sc
 981325 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1001_submit
 981336 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-6380
 981338 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-6380
 981343 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981360 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981392 root      20   0       0      0      0 S   0.0   0.0   0:00.16 drbd_w_pvc-b3c5
 981394 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1006_sc
 981395 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1006_submit
 981412 root      20   0       0      0      0 S   0.0   0.0   1:38.13 drbd_r_pvc-b3c5
 981414 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-b3c5
 981695 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981712 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981744 root      20   0       0      0      0 S   0.0   0.0   0:00.15 drbd_w_pvc-5a63
 981746 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1005_sc
 981747 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1005_submit
 981763 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-5a63
 981765 root      20   0       0      0      0 S   0.0   0.0   1:20.95 drbd_r_pvc-5a63
 981791 root      20   0       0      0      0 S   0.0   0.0   1:59.62 drbd_r_pvc-6c11
 981793 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-6c11
 981797 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981815 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 981847 root      20   0       0      0      0 S   0.0   0.0   0:00.10 drbd_w_pvc-9dd5
 981849 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1007_sc
 981850 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1007_submit
 981865 root      20   0       0      0      0 S   0.0   0.0   3:21.52 drbd_r_pvc-9dd5
 981868 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-9dd5
 981896 root      20   0       0      0      0 S   0.0   0.0   0:02.80 drbd_r_pvc-efb3
 981898 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-efb3
 982148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 982165 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 982197 root      20   0       0      0      0 S   0.0   0.0   0:00.15 drbd_w_pvc-1e66
 982199 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1009_sc
 982200 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1009_submit
 982217 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-1e66
 982219 root      20   0       0      0      0 S   0.0   0.0   1:19.98 drbd_r_pvc-1e66
 982262 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_w_pvc-da5a
 982264 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1011_sc
 982265 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1011_submit
 982276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-da5a
 982278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-da5a
 982282 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 982299 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 982331 root      20   0       0      0      0 S   0.0   0.0   0:00.20 drbd_w_pvc-eb95
 982333 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1008_sc
 982334 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1008_submit
 982350 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-eb95
 982352 root      20   0       0      0      0 S   0.0   0.0   1:35.88 drbd_r_pvc-eb95
 983534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 983553 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 983555 root      20   0       0      0      0 I   0.0   0.0   0:00.29 kworker/105:2-cgroup_destroy
 983587 root      20   0       0      0      0 S   0.0   0.0   0:00.26 drbd_w_pvc-154b
 983589 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1017_sc
 983590 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1017_submit
 983627 root      20   0       0      0      0 I   0.0   0.0   0:01.10 kworker/13:0-events
 984032 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984103 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984164 root      20   0       0      0      0 S   0.0   0.0   0:00.15 drbd_w_pvc-5269
 984166 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1013_sc
 984167 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1013_submit
 984183 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-5269
 984185 root      20   0       0      0      0 S   0.0   0.0   1:22.72 drbd_r_pvc-5269
 984345 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_w_pvc-76e4
 984347 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1015_sc
 984348 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1015_submit
 984355 root      20   0       0      0      0 I   0.0   0.0   0:00.28 kworker/33:0-rcu_par_gp
 984360 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-76e4
 984362 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-76e4
 984391 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_w_pvc-92a4
 984393 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1014_sc
 984394 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1014_submit
 984405 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-92a4
 984407 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-92a4
 984573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-154b
 984575 root      20   0       0      0      0 S   0.0   0.0   2:00.13 drbd_r_pvc-154b
 984579 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984596 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984628 root      20   0       0      0      0 S   0.0   0.0   0:00.16 drbd_w_pvc-5f6a
 984630 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1020_sc
 984631 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1020_submit
 984646 root      20   0       0      0      0 S   0.0   0.0   1:26.10 drbd_r_pvc-5f6a
 984649 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-5f6a
 984919 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984938 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 984975 root      20   0       0      0      0 S   0.0   0.0   0:00.08 drbd_w_pvc-8f03
 984977 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1016_sc
 984978 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1016_submit
 984997 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-8f03
 984998 root      20   0       0      0      0 S   0.0   0.0   3:18.00 drbd_r_pvc-8f03
 985008 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 985034 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 985066 root      20   0       0      0      0 S   0.0   0.0   0:00.16 drbd_w_pvc-b865
 985068 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1018_sc
 985069 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1018_submit
 985104 root      20   0       0      0      0 S   0.0   0.0   0:00.00 drbd_r_pvc-b865
 985105 root      20   0       0      0      0 S   0.0   0.0   1:29.30 drbd_r_pvc-b865
 985369 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 985371 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker/12:2-mm_percpu_wq
 985387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kdmflush
 985419 root      20   0       0      0      0 S   0.0   0.0   0:00.14 drbd_w_pvc-cffd
 985421 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1021_sc
 985422 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 drbd1021_submit
